Id,CodigoMunicipio,Ano,Mes,ICMS,IPVA,FundExp,Comp,Total,DataInsercao
6581,2290,2022,Abril,1882442.71,327825.35,13338.20,8222.02,2231828.28,2026-09-22 22:47:10.020
6582,2290,2022,Maio,2337937.21,315342.23,9175.55,11237.08,2673692.07,2026-09-22 22:47:10.600
6583,2290,2022,Junho,1723419.05,237349.70,10523.04,8952.80,1980244.60,2026-09-22 22:47:11.160
6584,2290,2022,Julho,1995584.19,141599.42,11523.88,10184.44,2158891.92,2026-09-22 22:47:11.790
6585,2290,2022,Agosto,2362499.30,158159.74,8033.46,10409.23,2539101.73,2026-09-22 22:47:12.293
6586,2290,2022,Setembro,1763499.28,137405.97,12150.55,10344.39,1923400.18,2026-09-22 22:47:12.877
6587,2290,2022,Outubro,1880274.75,124121.89,13036.75,9452.59,2026885.98,2026-09-22 22:47:13.460
6588,2290,2022,Novembro,1986572.93,115223.42,9066.46,8759.20,2119622.01,2026-09-22 22:47:14.000
6589,2290,2022,Dezembro,1958874.96,172633.28,11711.91,8355.31,2151575.47,2026-09-22 22:47:14.693
6590,2290,2023,Janeiro,2451451.24,1506219.76,13911.12,6645.78,3978227.90,2026-09-22 22:47:16.687
6591,2290,2023,Fevereiro,1865603.08,592177.96,10941.29,7530.80,2476253.14,2026-09-22 22:47:17.890
6592,2290,2023,Março,2034637.81,489667.88,11118.03,7429.96,2542853.68,2026-09-22 22:47:18.573
6593,2290,2023,Abril,1433407.24,406106.62,13153.22,7145.97,1859813.05,2026-09-22 22:47:19.067
6594,2290,2023,Maio,3167804.67,396215.83,12138.74,7956.08,3584115.31,2026-09-22 22:47:19.690
6595,2290,2023,Junho,1972797.37,102693.42,13758.32,7612.00,2096861.11,2026-09-22 22:47:20.247
6596,2290,2023,Julho,2209430.19,168676.76,14191.20,7220.20,2399518.35,2026-09-22 22:47:20.810
6597,2290,2023,Agosto,2421693.97,174101.98,11838.25,7307.93,2614942.12,2026-09-22 22:47:21.410
6598,2290,2023,Setembro,2357866.22,169211.33,12602.11,7978.70,2547658.36,2026-09-22 22:47:22.073
6599,2290,2023,Outubro,2715735.04,158140.20,18193.84,8849.23,2900918.31,2026-09-22 22:47:22.650
6600,2290,2023,Novembro,2115450.01,152260.40,13847.75,9221.80,2290779.96,2026-09-22 22:47:23.223
6601,2290,2023,Dezembro,2492715.14,171617.16,14691.01,9484.64,2688507.95,2026-09-22 22:47:07.877
6602,2290,2024,Janeiro,2824182.01,1511601.80,18599.17,7398.45,4361781.43,2026-09-22 22:47:28.713
6603,2290,2024,Fevereiro,2190784.88,637811.69,14700.11,7519.31,2850815.99,2026-09-22 22:47:29.413
6604,2290,2024,Março,2454705.00,490517.24,15805.20,6677.32,2967704.76,2026-09-22 22:47:30.027
6605,2290,2024,Abril,2981722.77,441153.46,21622.25,6300.84,3450799.31,2026-09-22 22:47:30.693
6606,2290,2024,Maio,2345242.06,453651.05,16122.11,7548.86,2822564.08,2026-09-22 22:47:31.417
6607,2290,2024,Junho,2654811.46,121977.87,20415.87,207.89,2797413.09,2026-09-22 22:47:32.117
6608,2290,2024,Julho,3133305.49,204866.31,22918.68,8243.07,3369333.55,2026-09-22 22:47:32.743
6609,2290,2024,Agosto,2479818.47,167882.68,24733.76,7964.26,2680399.17,2026-09-22 22:47:33.410
6610,2290,2024,Setembro,1944686.36,164804.03,20686.54,15889.80,2146066.73,2026-09-22 22:47:34.057
6611,2290,2024,Outubro,3781588.00,166905.42,28947.81,8375.57,3985816.80,2026-09-22 22:47:34.667
6612,2290,2024,Novembro,2729278.68,132979.80,20771.24,0.00,2883029.72,2026-09-22 22:47:35.350
6613,2290,2024,Dezembro,3396501.16,201650.78,28523.76,15218.50,3641894.20,2026-09-22 22:47:35.973
6614,2290,2025,Janeiro,2495766.29,1577876.72,15751.39,5670.36,4095064.75,2026-09-22 22:47:38.173
6615,2290,2025,Fevereiro,2656333.24,671478.06,18288.14,6093.51,3352192.95,2026-09-22 22:47:40.670
6616,2290,2025,Março,2714067.32,543846.40,21096.26,138.82,3279148.81,2026-09-22 22:47:41.327
6617,2290,2025,Abril,2923126.21,504338.71,22471.80,7991.53,3457928.25,2026-09-22 22:47:42.033
6618,2290,2025,Maio,2705971.62,455881.71,17830.75,13227.29,3192911.37,2026-09-22 22:47:42.667
6619,2290,2025,Junho,2051130.62,173001.32,22954.58,165.33,2247251.85,2026-09-22 22:47:43.323
6620,2290,2025,Julho,3713828.58,204147.96,21206.48,11782.86,3950965.88,2026-09-22 22:47:43.950
6621,2290,2025,Agosto,2740354.73,194986.82,18733.47,0.00,2954075.02,2026-09-22 22:47:44.600
6622,2290,2025,Setembro,3308939.36,193465.61,22807.33,11424.68,3536636.98,2026-09-22 22:47:45.210
6623,2290,2025,Outubro,2726746.47,183672.20,22722.82,142.92,2933284.41,2026-09-22 22:47:46.013
6624,2290,2025,Novembro,2512194.27,140548.73,20912.34,5820.38,2679475.73,2026-09-22 22:47:46.740
6625,2290,2025,Dezembro,3938331.94,243744.14,24021.68,10846.90,4216944.66,2026-09-22 22:47:47.447
6626,2306,2020,Janeiro,1075049.69,903582.59,8565.83,2927.65,1990125.76,2026-09-22 22:47:49.710
6627,2306,2020,Fevereiro,1098460.19,455736.26,7024.76,3553.37,1564774.58,2026-09-22 22:47:50.370
6628,2306,2020,Março,1266138.96,327672.67,7618.31,3828.61,1605258.55,2026-09-22 22:47:50.997
6629,2306,2020,Abril,855289.75,43254.76,6948.41,3323.91,908816.83,2026-09-22 22:47:51.560
6630,2306,2020,Maio,840725.82,60276.24,5825.49,2222.10,909049.64,2026-09-22 22:47:52.137
6631,2306,2020,Junho,1025697.42,106119.31,6083.12,1299.77,1139199.62,2026-09-22 22:47:52.633
6632,2306,2020,Julho,909240.43,105794.10,6676.05,2348.15,1024058.73,2026-09-22 22:47:53.223
6633,2306,2020,Agosto,1090285.98,136600.46,7242.99,4834.82,1238964.25,2026-09-22 22:47:53.947
6634,2306,2020,Setembro,1274075.92,119014.24,9763.69,3341.71,1406195.56,2026-09-22 22:47:54.483
6635,2306,2020,Outubro,1233258.67,102365.33,10748.74,3841.38,1350214.13,2026-09-22 22:47:55.117
6636,2306,2020,Novembro,1138986.12,91388.37,10407.02,2284.19,1243065.69,2026-09-22 22:47:55.637
6637,2306,2020,Dezembro,1634503.33,118902.66,13114.04,2785.67,1769305.70,2026-09-22 22:47:56.243
6638,2306,2021,Janeiro,1246805.39,1037776.09,11176.51,3021.82,2298779.81,2026-09-22 22:47:59.237
6639,2306,2021,Fevereiro,813592.94,468230.99,9230.42,3522.19,1294576.54,2026-09-22 22:47:59.900
6640,2306,2021,Março,1880659.74,339583.75,9755.96,4623.98,2234623.44,2026-09-22 22:48:00.603
6641,2306,2021,Abril,1067464.31,100821.86,11055.46,4104.64,1183446.26,2026-09-22 22:48:01.263
6642,2306,2021,Maio,1218778.84,154426.29,9593.79,5186.19,1387985.10,2026-09-22 22:48:01.897
6643,2306,2021,Junho,1390654.62,136652.95,10008.18,5113.80,1542429.55,2026-09-22 22:48:02.543
6644,2306,2021,Julho,1340659.25,105815.57,10838.39,5470.69,1462783.90,2026-09-22 22:48:03.267
6645,2306,2021,Agosto,1626159.41,112255.10,8648.61,5305.50,1752368.62,2026-09-22 22:48:03.910
6646,2306,2021,Setembro,1265266.98,105264.61,10929.56,5643.94,1387105.09,2026-09-22 22:48:04.587
6647,2306,2021,Outubro,1436997.03,82175.71,11467.49,5530.31,1536170.54,2026-09-22 22:48:05.263
6648,2306,2021,Novembro,1768504.58,74390.85,10826.98,5304.54,1859026.94,2026-09-22 22:48:05.853
6649,2306,2021,Dezembro,1446815.95,103167.56,9967.90,6681.24,1566632.65,2026-09-22 22:48:06.510
6650,2306,2022,Janeiro,1502293.94,1113543.43,13344.88,5323.57,2634505.82,2026-09-22 22:48:08.690
6651,2306,2022,Fevereiro,1019225.48,431754.82,9510.90,5329.86,1465821.05,2026-09-22 22:48:09.327
6652,2306,2022,Março,1998527.08,350178.51,11492.15,7081.11,2367278.85,2026-09-22 22:48:09.970
6653,2306,2022,Abril,1474705.14,306703.38,10449.14,6441.13,1798298.79,2026-09-22 22:48:10.777
6654,2306,2022,Maio,1831539.41,305065.48,7188.12,8803.13,2152596.14,2026-09-22 22:48:11.430
6655,2306,2022,Junho,1350126.05,228896.41,8243.75,7013.62,1594279.82,2026-09-22 22:48:12.080
6656,2306,2022,Julho,1563340.14,121277.43,9027.80,7978.49,1701623.86,2026-09-22 22:48:12.673
6657,2306,2022,Agosto,1850781.35,156586.66,6293.41,8154.59,2021816.00,2026-09-22 22:48:13.293
6658,2306,2022,Setembro,1381524.88,136106.48,9518.73,8103.79,1535253.89,2026-09-22 22:48:13.987
6659,2306,2022,Outubro,1473006.75,133593.85,10212.99,7405.16,1624218.75,2026-09-22 22:48:14.567
6660,2306,2022,Novembro,1556280.72,114114.39,7102.66,6861.96,1684359.73,2026-09-22 22:48:15.187
6661,2306,2022,Dezembro,1534582.14,138552.35,9175.11,6545.55,1688855.15,2026-09-22 22:48:15.903
6662,2306,2023,Janeiro,1660072.10,1457349.52,9448.43,4380.58,3131250.63,2026-09-22 22:48:18.060
6663,2306,2023,Fevereiro,1229716.81,634666.26,7211.98,4963.95,1876559.00,2026-09-22 22:48:18.707
6664,2306,2023,Março,1341136.47,475449.01,7328.48,4897.47,1828811.43,2026-09-22 22:48:19.310
6665,2306,2023,Abril,944833.87,407892.17,8669.98,4710.28,1366106.30,2026-09-22 22:48:19.930
6666,2306,2023,Maio,2088066.16,380092.42,8001.28,5244.27,2481404.13,2026-09-22 22:48:20.667
6667,2306,2023,Junho,1300374.19,140667.51,9068.83,5017.47,1455128.00,2026-09-22 22:48:21.407
6668,2306,2023,Julho,1456351.29,163027.49,9354.16,4759.21,1633492.15,2026-09-22 22:48:22.060
6669,2306,2023,Agosto,1596265.48,136549.50,7803.21,4817.04,1745435.22,2026-09-22 22:48:22.553
6670,2306,2023,Setembro,1554193.26,152335.08,8306.71,5259.18,1720094.23,2026-09-22 22:48:23.223
6671,2306,2023,Outubro,1790083.36,138506.26,11992.51,5832.99,1946415.13,2026-09-22 22:48:23.797
6672,2306,2023,Novembro,1394404.02,158436.25,9127.78,6078.57,1568046.62,2026-09-22 22:48:24.433
6673,2306,2023,Dezembro,1643079.26,123109.94,9683.61,6251.82,1782124.63,2026-09-22 22:48:25.087
6674,2306,2024,Janeiro,1780366.96,1485465.07,11751.75,4630.60,3282214.38,2026-09-22 22:48:09.097
6675,2306,2024,Fevereiro,1371183.71,674983.34,9200.61,4706.24,2060073.90,2026-09-22 22:48:09.813
6676,2306,2024,Março,1536367.88,481021.75,9892.27,4179.25,2031461.14,2026-09-22 22:48:29.057
6677,2306,2024,Abril,1866221.43,469449.80,13533.08,3943.61,2353147.93,2026-09-22 22:48:29.783
6678,2306,2024,Maio,1467856.45,429139.55,10090.62,4724.73,1911811.35,2026-09-22 22:48:30.730
6679,2306,2024,Junho,1661611.90,112319.96,12778.03,130.11,1786840.01,2026-09-22 22:48:31.440
6680,2306,2024,Julho,1961095.08,166176.04,14344.51,5159.23,2146774.86,2026-09-22 22:48:32.153
6681,2306,2024,Agosto,1552086.07,137055.32,15480.54,4984.72,1709606.65,2026-09-22 22:48:32.967
6682,2306,2024,Setembro,1217153.85,172032.67,12947.44,9945.22,1412079.18,2026-09-22 22:48:33.730
6683,2306,2024,Outubro,2366846.65,150525.48,18118.06,5242.16,2540732.36,2026-09-22 22:48:34.420
6684,2306,2024,Novembro,1708219.97,139719.99,13000.45,0.00,1860940.40,2026-09-22 22:48:35.130
6685,2306,2024,Dezembro,2125825.82,181691.63,17852.65,9525.06,2334895.16,2026-09-22 22:48:35.760
6686,2306,2025,Janeiro,1689745.64,1557953.63,10698.26,3851.28,3262248.81,2026-09-22 22:48:38.077
6687,2306,2025,Fevereiro,1804167.70,759589.54,12421.21,4138.68,2580317.13,2026-09-22 22:48:38.747
6688,2306,2025,Março,1843380.38,534597.06,14328.47,94.29,2392400.21,2026-09-22 22:48:39.347
6689,2306,2025,Abril,1985372.10,487762.39,15262.73,5427.81,2493825.02,2026-09-22 22:48:39.967
6690,2306,2025,Maio,1837881.83,393797.23,12110.55,8983.91,2252773.52,2026-09-22 22:48:40.717
6691,2306,2025,Junho,1393117.23,141103.36,15590.63,112.29,1549923.51,2026-09-22 22:48:41.430
6692,2306,2025,Julho,2522413.03,146201.08,14403.33,8002.85,2691020.29,2026-09-22 22:48:42.053
6693,2306,2025,Agosto,1861234.66,165660.76,12723.67,0.00,2039619.09,2026-09-22 22:48:42.787
6694,2306,2025,Setembro,2247414.37,217940.36,15490.62,7759.58,2488604.94,2026-09-22 22:48:43.480
6695,2306,2025,Outubro,1851992.00,204662.48,15433.22,97.07,2072184.77,2026-09-22 22:48:44.120
6696,2306,2025,Novembro,1706269.26,129985.53,14203.55,3953.17,1854411.52,2026-09-22 22:48:44.773
6697,2306,2025,Dezembro,2674894.54,248179.19,16315.40,7367.16,2946756.28,2026-09-22 22:48:45.457
6698,2318,2020,Janeiro,829832.95,323168.46,6384.63,2273.93,1161659.98,2026-09-22 22:48:47.550
6699,2318,2020,Fevereiro,853183.76,114305.13,5456.19,2759.94,975705.01,2026-09-22 22:48:48.350
6700,2318,2020,Março,983421.34,75008.52,5917.21,2973.71,1067320.78,2026-09-22 22:48:49.087
6701,2318,2020,Abril,664311.12,11869.78,5396.89,2581.71,684159.50,2026-09-22 22:48:49.737
6702,2318,2020,Maio,652999.18,16313.21,4524.71,1725.92,675563.03,2026-09-22 22:48:50.360
6703,2318,2020,Junho,796668.27,22822.60,4724.81,1009.54,825225.22,2026-09-22 22:48:50.967
6704,2318,2020,Julho,706215.09,17502.62,5185.35,1823.83,730726.89,2026-09-22 22:48:51.543
6705,2318,2020,Agosto,846834.77,22718.80,5625.69,3755.25,878934.51,2026-09-22 22:48:52.100
6706,2318,2020,Setembro,989586.05,29464.73,7583.54,2595.54,1029229.85,2026-09-22 22:48:52.623
6707,2318,2020,Outubro,957882.93,21722.41,8348.64,2983.64,990937.62,2026-09-22 22:48:53.263
6708,2318,2020,Novembro,884660.60,33934.82,8083.22,1774.15,928452.79,2026-09-22 22:48:53.903
6709,2318,2020,Dezembro,1269533.20,41956.94,10185.79,2163.66,1323839.59,2026-09-22 22:48:54.430
6710,2318,2021,Janeiro,975359.34,337072.28,8744.34,2367.09,1323543.05,2026-09-22 22:48:56.570
6711,2318,2021,Fevereiro,637312.99,126893.79,7230.48,2759.04,774196.30,2026-09-22 22:48:57.217
6712,2318,2021,Março,1473180.05,83289.34,7642.15,3622.11,1567733.66,2026-09-22 22:48:57.760
6713,2318,2021,Abril,836178.44,30391.81,8660.09,3215.29,878445.63,2026-09-22 22:48:58.490
6714,2318,2021,Maio,954707.88,17163.20,7515.11,4062.50,983448.70,2026-09-22 22:49:00.207
6715,2318,2021,Junho,1089343.60,34115.96,7839.72,4005.80,1135305.08,2026-09-22 22:49:00.860
6716,2318,2021,Julho,1050180.65,24934.49,8490.05,4285.36,1087890.55,2026-09-22 22:49:01.517
6717,2318,2021,Agosto,1273821.92,25172.34,6774.73,4155.97,1309924.96,2026-09-22 22:49:02.920
6718,2318,2021,Setembro,991123.51,25598.11,8561.47,4421.08,1029704.17,2026-09-22 22:49:03.710
6719,2318,2021,Outubro,1125645.07,20663.09,8982.85,4332.06,1159623.07,2026-09-22 22:49:04.333
6720,2318,2021,Novembro,1385325.38,21615.21,8481.11,4155.21,1419576.91,2026-09-22 22:49:05.020
6721,2318,2021,Dezembro,1133336.54,22603.33,7808.17,5233.63,1168981.67,2026-09-22 22:49:05.697
6722,2318,2022,Janeiro,1140040.99,424926.47,10134.64,4013.28,1579115.39,2026-09-22 22:49:09.333
6723,2318,2022,Fevereiro,768363.78,99129.28,7169.98,4018.02,878681.07,2026-09-22 22:49:10.080
6724,2318,2022,Março,1506630.14,97652.01,8663.59,5338.24,1618283.98,2026-09-22 22:49:10.900
6725,2318,2022,Abril,1111736.35,68914.48,7877.30,4855.77,1193383.90,2026-09-22 22:49:11.537
6726,2318,2022,Maio,1380743.10,74685.41,5418.91,6636.42,1467483.84,2026-09-22 22:49:12.150
6727,2318,2022,Junho,1017819.88,54788.30,6214.72,5287.36,1084110.26,2026-09-22 22:49:12.837
6728,2318,2022,Julho,1178555.65,44855.23,6805.79,6014.75,1236231.41,2026-09-22 22:49:13.477
6729,2318,2022,Agosto,1395249.02,52309.73,4744.42,6147.50,1458450.67,2026-09-22 22:49:14.063
6730,2318,2022,Setembro,1041490.53,56793.75,7175.89,6109.21,1111569.38,2026-09-22 22:49:14.740
6731,2318,2022,Outubro,1110455.99,34589.74,7699.27,5582.53,1158327.53,2026-09-22 22:49:15.343
6732,2318,2022,Novembro,1173233.76,35861.94,5354.48,5173.03,1219623.21,2026-09-22 22:49:16.040
6733,2318,2022,Dezembro,1156875.85,42319.00,6916.84,4934.50,1211046.18,2026-09-22 22:49:16.743
6734,2318,2023,Janeiro,1586563.54,542420.98,8988.21,4364.96,2142337.68,2026-09-22 22:49:18.923
6735,2318,2023,Fevereiro,1225330.54,192746.24,7186.25,4946.24,1430209.27,2026-09-22 22:49:19.593
6736,2318,2023,Março,1336352.77,143647.38,7302.34,4880.01,1492182.49,2026-09-22 22:49:20.130
6737,2318,2023,Abril,941463.74,84917.58,8639.05,4693.48,1039713.86,2026-09-22 22:49:20.720
6738,2318,2023,Maio,2080618.24,87367.39,7972.74,5225.56,2181183.93,2026-09-22 22:49:21.290
6739,2318,2023,Junho,1295735.89,52862.68,9036.48,4999.57,1362634.62,2026-09-22 22:49:21.843
6740,2318,2023,Julho,1451156.63,42997.57,9320.80,4742.24,1508217.23,2026-09-22 22:49:22.440
6741,2318,2023,Agosto,1590571.76,58967.50,7775.38,4799.86,1662114.49,2026-09-22 22:49:22.917
6742,2318,2023,Setembro,1548649.61,48798.58,8277.08,5240.42,1610965.69,2026-09-22 22:49:23.557
6743,2318,2023,Outubro,1783698.31,50231.51,11949.74,5812.18,1851691.75,2026-09-22 22:49:24.073
6744,2318,2023,Novembro,1389430.32,27461.70,9095.22,6056.89,1432044.13,2026-09-22 22:49:24.803
6745,2318,2023,Dezembro,1637218.56,94557.31,9649.07,6229.52,1747654.46,2026-09-22 22:49:26.670
6746,2318,2024,Janeiro,1715392.07,637810.41,11343.11,4436.39,2368981.99,2026-09-22 22:49:10.947
6747,2318,2024,Fevereiro,1313676.68,167413.13,8814.74,4508.86,1494413.41,2026-09-22 22:49:11.757
6748,2318,2024,Março,1471933.07,135097.30,9477.39,4003.97,1620511.73,2026-09-22 22:49:30.987
6749,2318,2024,Abril,1787952.66,107518.10,12965.51,3778.22,1912214.49,2026-09-22 22:49:31.567
6750,2318,2024,Maio,1406294.99,110011.04,9667.42,4526.58,1530500.03,2026-09-22 22:49:32.300
6751,2318,2024,Junho,1591924.40,50935.02,12242.12,124.66,1655226.20,2026-09-22 22:49:32.887
6752,2318,2024,Julho,1878847.34,67069.29,13742.90,4942.85,1964602.38,2026-09-22 22:49:33.480
6753,2318,2024,Agosto,1486992.04,47517.56,14831.29,4775.67,1554116.56,2026-09-22 22:49:34.177
6754,2318,2024,Setembro,1166106.79,51701.08,12404.42,9528.12,1239740.41,2026-09-22 22:49:34.813
6755,2318,2024,Outubro,2267581.81,35834.54,17358.19,5022.31,2325796.85,2026-09-22 22:49:35.410
6756,2318,2024,Novembro,1636577.73,26558.16,12455.21,0.00,1675591.10,2026-09-22 22:49:36.077
6757,2318,2024,Dezembro,2036669.32,48613.68,17103.91,9125.58,2111512.50,2026-09-22 22:49:36.720
6758,2318,2025,Janeiro,1219960.44,700500.88,7626.10,2745.33,1930832.75,2026-09-22 22:49:38.973
6759,2318,2025,Fevereiro,1286075.43,206852.81,8854.28,2950.20,1504732.73,2026-09-22 22:49:39.607
6760,2318,2025,Março,1314027.64,153603.87,10213.85,67.21,1477912.57,2026-09-22 22:49:40.250
6761,2318,2025,Abril,1415244.43,139692.25,10879.82,3869.14,1569685.63,2026-09-22 22:49:40.867
6762,2318,2025,Maio,1310108.08,126587.21,8632.83,6404.05,1451732.17,2026-09-22 22:49:41.500
6763,2318,2025,Junho,993063.92,44822.52,11113.56,80.04,1049080.05,2026-09-22 22:49:42.060
6764,2318,2025,Julho,1798066.46,46026.15,10267.21,5704.72,1860064.54,2026-09-22 22:49:42.657
6765,2318,2025,Agosto,1326754.81,65761.34,9069.89,0.00,1401586.04,2026-09-22 22:49:43.330
6766,2318,2025,Setembro,1602037.56,48020.10,11042.27,5531.31,1666631.24,2026-09-22 22:49:44.107
6767,2318,2025,Outubro,1320166.31,29274.29,11001.35,69.19,1360511.15,2026-09-22 22:49:44.743
6768,2318,2025,Novembro,1216289.92,41417.20,10124.80,2817.96,1270649.88,2026-09-22 22:49:45.357
6769,2318,2025,Dezembro,1906760.75,35444.30,11630.20,5251.57,1959086.83,2026-09-22 22:49:45.940
6770,2320,2020,Janeiro,273802.26,138785.56,2176.88,745.93,415510.63,2026-09-22 22:49:48.243
6771,2320,2020,Fevereiro,279874.72,69003.71,1789.83,905.36,351573.62,2026-09-22 22:49:49.010
6772,2320,2020,Março,322597.30,60506.83,1941.06,975.48,386020.67,2026-09-22 22:49:49.640
6773,2320,2020,Abril,217917.76,12642.19,1770.37,846.89,233177.21,2026-09-22 22:49:50.467
6774,2320,2020,Maio,214207.04,13168.32,1484.27,566.16,229425.79,2026-09-22 22:49:51.230
6775,2320,2020,Junho,261335.63,29406.96,1549.91,331.17,292623.66,2026-09-22 22:49:51.837
6776,2320,2020,Julho,231663.76,19846.32,1700.98,598.28,253809.34,2026-09-22 22:49:52.470
6777,2320,2020,Agosto,277792.03,27216.35,1845.43,1231.86,308085.66,2026-09-22 22:49:53.077
6778,2320,2020,Setembro,324619.54,30211.99,2487.67,851.43,358170.63,2026-09-22 22:49:53.590
6779,2320,2020,Outubro,314219.79,26208.01,2738.65,978.74,344145.19,2026-09-22 22:49:54.130
6780,2320,2020,Novembro,290200.25,14986.01,2651.59,581.98,308419.83,2026-09-22 22:49:54.727
6781,2320,2020,Dezembro,416452.20,31018.25,3341.30,709.76,451521.51,2026-09-22 22:49:55.200
6782,2320,2021,Janeiro,312893.05,180077.24,2804.06,756.17,496530.52,2026-09-22 22:49:57.183
6783,2320,2021,Fevereiro,203591.85,67423.90,2309.80,881.39,274206.94,2026-09-22 22:49:57.797
6784,2320,2021,Março,470612.49,65124.36,2441.31,1157.10,539335.26,2026-09-22 22:49:58.290
6785,2320,2021,Abril,267120.11,24368.43,2766.50,1027.14,295282.17,2026-09-22 22:49:59.050
6786,2320,2021,Maio,304984.75,13142.35,2400.73,1297.78,321825.61,2026-09-22 22:49:59.520
6787,2320,2021,Junho,347994.60,28303.10,2504.43,1279.67,380081.79,2026-09-22 22:50:00.130
6788,2320,2021,Julho,335483.86,12712.25,2712.18,1368.97,352277.26,2026-09-22 22:50:01.400
6789,2320,2021,Agosto,406926.84,17070.22,2164.21,1327.64,427488.91,2026-09-22 22:50:01.937
6790,2320,2021,Setembro,316617.85,32212.78,2734.99,1412.33,352977.95,2026-09-22 22:50:02.600
6791,2320,2021,Outubro,359591.23,25218.66,2869.60,1383.89,389063.39,2026-09-22 22:50:03.100
6792,2320,2021,Novembro,442547.01,22819.62,2709.32,1327.40,469403.35,2026-09-22 22:50:03.740
6793,2320,2021,Dezembro,362048.30,32443.57,2494.35,1671.90,398658.12,2026-09-22 22:50:04.393
6794,2320,2022,Janeiro,368762.26,154971.70,3277.21,1301.57,528312.74,2026-09-22 22:50:06.270
6795,2320,2022,Fevereiro,249192.00,79195.53,2325.33,1303.10,332015.97,2026-09-22 22:50:06.863
6796,2320,2022,Março,488622.96,85545.50,2809.73,1731.27,578709.46,2026-09-22 22:50:07.460
6797,2320,2022,Abril,360552.93,57903.63,2554.73,1574.80,422586.08,2026-09-22 22:50:08.077
6798,2320,2022,Maio,447795.89,49403.95,1757.43,2152.29,501109.56,2026-09-22 22:50:08.570
6799,2320,2022,Junho,330094.39,57210.92,2015.53,1714.77,391035.61,2026-09-22 22:50:09.277
6800,2320,2022,Julho,382223.44,26604.24,2207.22,1950.67,412985.57,2026-09-22 22:50:09.980
6801,2320,2022,Agosto,452500.38,36737.77,1538.69,1993.73,492770.56,2026-09-22 22:50:10.480
6802,2320,2022,Setembro,337771.14,28640.65,2327.25,1981.31,370720.35,2026-09-22 22:50:11.190
6803,2320,2022,Outubro,360137.69,31588.40,2496.99,1810.50,396033.58,2026-09-22 22:50:11.693
6804,2320,2022,Novembro,380497.47,20910.53,1736.54,1677.69,404822.23,2026-09-22 22:50:12.300
6805,2320,2022,Dezembro,375192.35,39176.89,2243.24,1600.33,418212.81,2026-09-22 22:50:12.840
6806,2320,2023,Janeiro,427889.30,263462.74,2432.62,1140.83,694925.48,2026-09-22 22:50:14.787
6807,2320,2023,Fevereiro,320253.18,88337.43,1878.20,1292.75,411761.57,2026-09-22 22:50:15.357
